V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_6QFWUTrVPTPmOjP,Default Response Set,Anonymous,,,193.158.184.4,0,03MAY16:11:50:00,03MAY16:11:55:00,1,400465,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,1,1,5,5,5,3,4,,6,7,2,2,6,3,2,6,6,6,3,5,4,5,6,5,6,5,7,4,4,3,6,6,2,6,3,2,6,4,7,2,5,5,4,1,2,4,6,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,1,3,4,2,4,3,3,4,1,2,6,2,3,2,1,1,4,1,0,12,2,50.89239502,6.274597168,-1,6,6,2,4,1,2,62,7,6,28,61,25,-2.66315,-0.464353,-3.02243,2.03205,-0.932949151,-0.162671174,-1.058811371,0.711863516,0,0,1,0,0
R_6mww6UxOBfOI84Z,Default Response Set,Anonymous,,,132.176.35.18,0,03MAY16:11:51:00,03MAY16:11:58:00,1,400475,2,0,1,,0,0,0,0,,,0,0,1,4,1,1,3,1,2,5,5,5,3,4,,5,7,6,4,5,7,2,4,4,6,6,4,2,6,6,5,6,2,1,6,6,6,4,4,4,6,7,2,6,5,6,2,7,4,4,4,4,4,3,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,4,4,4,4,4,2,2,3,1,0,19,5,51.3605957,7.478500366,-1,4,6,4,6,7,4,72,4,4,17,81,24,-5.87649,-4.10478,-3.74755,0.801591,-2.058639716,-1.437977965,-1.312833897,0.280811687,0,0,1,0,0
R_bvm7Oxt2S0v1rzD,Default Response Set,Anonymous,,,138.246.2.199,0,03MAY16:11:51:00,03MAY16:11:59:00,1,400478,2,0,1,,0,0,0,0,1,1,0,0,0,2,2,2,2,1,2,5,5,5,2,4,,6,7,5,3,6,5,2,3,6,6,3,6,2,6,6,6,7,5,2,6,6,6,6,3,2,5,7,2,6,5,5,2,6,6,3,3,2,6,5,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,2,3,6,5,5,5,4,4,1,1,2,1,3,3,2,4,2,1,0,5,3,48.1499939,11.58329773,-1,5,6,5,6,6,5,73,5,6,27,77,29,-5.39879,0.782008,-1.4467,1.9747,-1.891292848,0.273951411,-0.506804925,0.691772784,0,0,1,0,0
R_eeRt2GDWzKQFkxL,Default Response Set,Anonymous,,,87.128.11.22,0,03MAY16:11:51:00,03MAY16:11:59:00,1,400480,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,1,1,2,5,5,5,3,4,,6,6,6,5,3,7,3,6,2,4,5,5,5,2,5,6,7,7,6,5,6,5,4,6,1,5,6,3,5,1,5,2,5,6,5,2,2,7,6,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,3,3,1,1,5,0,0,0,0,0,0,2,2,2,2,2,2,1,1,5,2,1,13,3,51,9,-1,3,5,2,3,2,2,49,6,7,33,77,18,-3.42634,-1.7738,-3.18555,0.392415,-1.20030828,-0.621393915,-1.115955229,0.137470004,0,0,1,0,0
R_020NLCntlpBGpTv,Default Response Set,Anonymous,,,217.235.113.2,0,03MAY16:11:50:00,03MAY16:12:03:00,1,400473,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,1,1,4,5,5,4,3,4,,7,7,5,4,7,7,3,4,7,6,6,7,4,5,7,6,7,5,4,7,7,7,6,6,4,6,4,7,6,6,6,2,7,7,6,2,6,6,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,3,4,4,4,4,4,4,1,1,1,1,1,1,2,6,5,2,1,20,2,49.32279968,8.427902222,-1,4,5,4,4,4,2,65,6,4,26,97,33,-6.09411,2.77176,-1.82629,1.11955,-2.1348759,0.97099718,-0.639782102,0.39219842,0,0,1,0,0
R_81W4MQlKgfRQ96d,Default Response Set,Anonymous,,,87.142.159.11,0,03MAY16:11:49:00,03MAY16:12:03:00,1,400459,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,3,2,5,5,5,5,5,4,,4,4,5,4,6,4,4,4,6,5,5,5,4,5,4,5,5,5,4,6,5,5,6,6,5,4,4,3,4,1,5,2,5,4,3,4,4,5,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,7,7,6,7,7,7,2,6,1,2,1,41,2,53.55000305,10,-1,4,4,4,4,4,2,54,4,3,22,66,24,-5.74865,-5.0165,-4.05087,0.7117,-2.013855073,-1.757369813,-1.419092326,0.249321259,0,0,1,0,0
R_1FG4bdBVpEKCVJX,Default Response Set,Anonymous,,,80.142.219.20,0,03MAY16:11:52:00,03MAY16:12:04:00,1,400482,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,0,1,3,5,2,5,1,4,,7,4,4,1,7,4,1,1,4,7,4,6,1,7,7,7,7,4,1,6,6,5,7,1,3,7,4,2,7,4,7,2,4,7,4,7,1,7,7,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,2,3,1,2,1,2,1,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,5,3,2,1,55,2,47.9552002,12.59240723,-1,7,7,7,7,7,7,91,1,5,24,67,30,-5.27901,0.686557,-1.92612,-0.0402974,-1.849331769,0.240513216,-0.67475434,-0.014116901,0,0,1,0,0
R_3dzxaXkAkOkDspL,Default Response Set,Anonymous,,,92.72.93.4,0,03MAY16:11:52:00,03MAY16:12:04:00,1,400486,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,1,3,5,5,5,3,4,,7,7,1,5,7,7,1,7,7,1,7,1,0,0,0,0,0,0,1,6,6,7,6,2,1,7,1,1,7,7,7,2,7,7,1,1,1,7,7,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,2,2,5,0,0,0,0,0,0,2,2,2,2,2,2,2,5,2,2,1,49,2,51.47050476,7.022094727,-1,3,7,1,8,7,6,54,7,7,28,67,27,-2.80739,2.35214,0.30369,1.14489,-0.983479007,0.823996777,0.106388047,0.401075476,0,0,1,0,0
R_81yeBSIut05uPt3,Default Response Set,Anonymous,,,91.50.15.83,0,03MAY16:11:56:00,03MAY16:12:05:00,1,400523,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,1,1,2,5,5,5,3,4,,4,7,7,2,5,7,1,2,7,6,7,4,2,6,6,7,7,2,1,6,7,7,7,6,6,6,7,1,7,4,6,2,7,7,7,6,7,4,4,6,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,6,6,6,6,6,6,2,1,5,2,1,42,2,49.55000305,7.25,-1,6,7,6,6,7,2,78,2,2,14,96,26,-6.72285,-4.60387,-4.70696,0.65205,-2.355134785,-1.612818132,-1.648932406,0.228424796,0,0,1,0,0
R_7WCn6nvlFQ2CfoV,Default Response Set,Anonymous,,,171.33.182.10,0,03MAY16:11:48:00,03MAY16:12:05:00,1,400455,2,0,1,,0,1,0,0,,,0,0,0,6,2,1,1,1,3,5,5,5,2,4,,6,1,6,2,6,7,1,2,1,7,7,3,1,7,7,7,7,4,1,5,7,7,7,1,5,7,7,3,7,2,7,2,7,7,7,3,7,3,5,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,5,0,0,0,0,0,0,7,5,5,4,4,4,2,2,4,2,1,34,2,47.77180481,9.666900635,-1,6,7,6,7,7,7,89,5,3,20,87,23,-3.76931,-0.419629,-4.22415,1.522,-1.320456815,-0.147003556,-1.479795414,0.533183864,0,0,1,0,0
R_aYpityyZ1GmMjZ3,Default Response Set,Anonymous,,,88.66.169.245,0,03MAY16:11:57:00,03MAY16:12:06:00,1,400529,2,0,1,,0,0,0,0,,,0,0,1,4,3,2,3,2,3,5,5,5,3,4,,6,6,5,3,7,6,2,4,3,5,7,7,3,6,5,5,7,5,4,7,5,5,5,4,4,4,6,3,4,2,5,2,5,5,7,4,6,4,2,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,5,5,5,5,4,3,2,2,3,2,1,13,3,50.80149841,7.127105713,-1,5,6,4,5,4,4,62,4,4,19,82,28,-5.78253,-4.56858,-5.04101,0.467666,-2.025723844,-1.600455413,-1.765956105,0.163831777,0,0,1,0,0
R_3f9qUFGqiNKCEAd,Default Response Set,Anonymous,,,91.64.47.33,0,03MAY16:11:57:00,03MAY16:12:06:00,1,400526,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,2,3,3,5,5,5,3,4,,4,5,4,3,2,6,2,2,2,6,6,2,3,6,6,5,7,5,2,2,5,6,6,4,3,6,1,2,7,4,6,2,5,5,4,2,5,6,6,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,2,3,2,2,4,1,5,3,2,1,50,2,52.55949402,13.49499512,-1,5,6,6,5,6,4,74,6,5,28,67,16,-5.72646,-4.53016,-4.14312,0.404278,-2.006081519,-1.586996199,-1.451409154,0.141625825,0,0,1,0,0
R_6mmU5T3s3pJOkGp,Default Response Set,Anonymous,,,78.49.68.174,0,03MAY16:11:57:00,03MAY16:12:08:00,1,400528,2,0,1,,0,0,0,0,,,0,0,1,6,4,2,3,2,4,5,5,5,3,4,,7,7,6,1,1,7,1,1,7,7,6,1,1,7,7,7,7,4,1,3,7,6,4,1,6,7,6,3,7,1,7,2,7,7,7,2,7,4,6,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,3,7,7,7,7,7,7,4,4,4,4,4,4,1,2,1,1,0,32,1,51.57130432,6.982696533,-1,7,7,7,7,7,7,91,6,2,22,97,10,-6.68494,-3.05811,-4.97029,-0.177863,-2.341854233,-1.071310714,-1.741181622,-0.062308595,0,0,1,0,0
R_40dT5IkAGXmUBFP,Default Response Set,Anonymous,,,46.21.13.70,0,03MAY16:12:06:00,03MAY16:12:11:00,1,400568,2,0,1,,0,0,0,0,,,0,0,1,3,3,3,3,2,3,5,4,5,3,4,,5,6,6,5,5,6,3,3,5,5,5,3,3,5,6,6,5,4,2,5,6,6,6,3,3,4,5,2,2,3,4,2,6,6,6,4,6,5,3,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,5,0,0,0,0,0,0,3,3,4,3,3,3,2,4,2,2,1,8,4,52.56669617,9.133300781,-1,3,5,5,5,6,5,61,4,5,21,81,22,1.56773,-0.119447,-3.21726,2.19124,0.549203903,-0.041844424,-1.12706381,0.767630625,0,0,1,0,0
R_di18KLZSX81ciYR,Default Response Set,Anonymous,,,92.228.154.17,0,03MAY16:12:02:00,03MAY16:12:12:00,1,400549,2,0,1,,0,0,0,0,,,0,1,0,7,3,1,3,2,5,5,5,5,3,4,,6,6,4,4,5,6,5,6,6,7,6,4,1,6,6,6,6,4,1,4,6,6,6,2,6,7,7,2,7,1,7,2,6,6,4,4,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,3,3,3,2,2,1,1,4,2,1,47,2,52.51669312,13.3999939,-1,4,3,2,7,7,6,75,4,2,20,81,20,-5.45116,-4.26271,-5.09727,0.356238,-1.909638997,-1.493303673,-1.785664991,0.124796553,0,0,1,0,0
R_3Ue3g8h5Vl8ZgqN,Default Response Set,Anonymous,,,130.149.204.1,0,03MAY16:11:59:00,03MAY16:12:15:00,1,400539,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,2,1,5,5,5,5,3,4,,7,7,6,3,6,7,1,2,5,7,6,4,1,6,7,6,6,4,2,6,7,5,6,2,3,6,7,4,6,2,7,2,6,6,5,4,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,3,3,1,5,0,0,0,0,0,0,2,2,1,2,3,3,2,0,2,1,0,11,5,52.51669312,13.3999939,-1,5,7,6,7,6,6,82,4,5,23,88,24,-5.34563,-2.22959,-3.45191,-0.0496837,-1.872669948,-0.781065317,-1.209265909,-0.01740509,0,0,1,0,0
R_8B5yjiVj8J8ueZ7,Default Response Set,Anonymous,,,95.90.187.121,0,03MAY16:12:06:00,03MAY16:12:16:00,1,400566,2,0,1,,0,0,0,0,,,0,0,1,8,3,3,1,1,3,5,5,5,3,4,,7,7,3,1,4,7,1,1,5,7,7,5,2,7,7,7,5,7,1,5,6,7,7,1,1,7,5,7,7,1,7,2,6,7,6,1,6,7,6,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,7,7,7,7,7,7,2,5,1,1,0,59,2,52.37950134,9.807495117,-1,7,7,7,6,7,7,90,7,7,34,91,22,-5.79746,-4.72504,-4.83074,0.322079,-2.030954091,-1.655266154,-1.692294757,0.112830043,0,0,1,0,0
R_9oBZCSNEl4ovBeR,Default Response Set,Anonymous,,,217.80.142.2,0,03MAY16:11:50:00,03MAY16:12:19:00,1,400470,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,3,1,5,5,5,5,3,4,,6,6,3,4,6,4,3,3,5,5,4,6,4,5,6,6,6,5,2,6,6,6,6,6,6,6,4,1,5,5,5,2,6,6,4,4,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,1,2,2,1,38,5,51.80000305,13.96670532,-1,4,5,5,4,6,2,64,4,2,21,71,29,0.190685,-0.337131,-0.842986,0.0456537,0.066800371,-0.118103028,-0.295313097,0.015993309,0,0,1,0,0
R_9B9e6yewYtIZwA5,Default Response Set,Anonymous,,,77.0.93.179,0,03MAY16:12:14:00,03MAY16:12:27:00,1,400585,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,3,2,3,5,2,5,3,4,,1,6,4,4,1,7,5,6,3,6,4,6,2,6,6,7,7,5,7,5,6,6,4,4,6,7,2,1,6,2,6,2,7,6,4,3,2,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,2,1,1,5,0,0,0,0,0,0,7,4,5,5,4,3,1,7,2,3,2,19,2,49.82440186,9.879196167,-1,4,3,2,6,1,4,64,5,2,22,66,18,-6.38224,-2.08952,-3.84279,0.448596,-2.235813,-0.731996287,-1.346198175,0.157151215,0,0,1,0,0
R_0kCCgpiynoN17Dv,Default Response Set,Anonymous,,,217.236.91.24,0,03MAY16:12:19:00,03MAY16:12:28:00,1,400594,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,1,2,3,5,5,5,3,4,,7,7,6,3,6,7,2,4,7,6,7,7,4,6,6,5,6,3,3,6,7,6,6,5,5,5,5,4,6,2,5,2,6,7,6,6,5,3,1,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,3,5,0,0,0,0,0,0,2,4,4,4,4,3,1,4,1,3,1,6,3,50.53739929,8.649703979,-1,5,6,4,4,5,3,66,2,3,12,93,27,-1.09909,0.510714,-2.02714,0.669241,-0.385030916,0.178912263,-0.710143455,0.234447111,0,0,1,0,0
R_8ff6spmhNCHfjc9,Default Response Set,Anonymous,,,77.119.130.33,0,03MAY16:12:15:00,03MAY16:12:31:00,1,800088,2,0,1,,0,0,0,0,,,0,0,1,5,3,1,1,1,3,5,5,5,3,2,,5,7,3,4,5,6,3,4,6,5,5,4,3,4,5,6,7,4,3,5,6,7,7,3,4,6,6,5,6,1,6,2,7,6,6,3,3,5,4,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,2,1,1,4,4,3,4,4,5,3,2,2,2,3,3,3,1,1,4,4,2,27,2,48.19999695,16.36669922,-1,4,5,4,5,5,5,66,5,4,22,85,22,-5.94734,-0.722793,-4.25077,0.309256,-2.08345974,-0.253207336,-1.489120877,0.108337917,0,0,1,0,0
R_6omts9XRdYgy3SB,Default Response Set,Anonymous,,,94.114.14.131,0,03MAY16:12:27:00,03MAY16:12:35:00,1,400608,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,3,1,5,5,5,5,4,4,,5,6,4,2,3,6,2,2,6,6,6,4,3,6,6,6,6,5,2,4,6,6,4,2,3,6,6,4,6,2,6,2,6,5,5,2,4,5,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,5,0,0,0,0,0,0,3,3,3,3,4,3,1,1,4,1,0,18,2,51,9,-1,6,6,6,5,6,6,77,6,5,26,81,17,-5.31716,3.89115,-1.30645,1.30239,-1.862696397,1.363139549,-0.457672838,0.456250547,0,0,1,0,0
R_6LKonsiamebqpyR,Default Response Set,Anonymous,,,87.172.144.16,0,03MAY16:12:29:00,03MAY16:12:36:00,1,400614,2,0,1,,0,1,0,0,,,0,0,0,4,2,1,2,1,3,5,5,5,1,4,,4,5,5,3,6,4,3,4,4,4,4,5,4,6,6,4,4,4,4,6,4,4,6,4,4,5,4,4,4,2,4,2,4,4,4,3,4,4,4,6,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,6,3,3,2,12,2,51.16670227,12.43330383,-1,5,5,4,4,4,4,59,5,4,21,62,25,-1.92733,0.0263592,-0.823603,1.51796,-0.675178224,0.0092341,-0.288522885,0.53176858,0,0,1,0,0
R_aeOEo1U7UuwRnkF,Default Response Set,Anonymous,,,78.34.141.122,0,03MAY16:12:32:00,03MAY16:12:38:00,1,400619,2,0,1,,0,0,0,0,,,0,0,1,4,1,1,1,2,2,5,3,5,3,4,,7,7,7,1,7,7,1,1,7,1,7,5,1,7,7,7,7,6,1,6,7,7,7,1,5,7,7,7,7,2,7,2,7,7,7,2,7,4,3,2,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,3,1,3,3,2,3,1,5,0,0,0,0,0,0,3,3,3,3,3,4,1,1,3,1,0,16,3,50.93330383,6.949996948,-1,7,7,7,7,7,7,85,6,3,22,105,27,-4.52289,-3.61148,-4.24441,-0.243594,-1.584449388,-1.265166138,-1.486892855,-0.085335342,0,0,1,0,0
R_9M3hXCWrY1S207j,Default Response Set,Anonymous,,,79.240.251.32,0,03MAY16:12:12:00,03MAY16:12:39:00,1,400584,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,2,2,3,5,5,5,3,4,,5,5,5,4,7,5,2,2,5,5,6,6,4,5,6,6,5,4,4,4,3,5,4,3,4,6,6,3,6,3,6,2,5,6,5,4,5,5,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,3,2,2,3,1,1,5,2,1,16,2,51.05000305,13.75,-1,4,6,6,4,4,5,69,4,4,22,74,24,-1.34125,-0.647529,-1.43972,1.09398,-0.469863901,-0.226841008,-0.504359706,0.383240791,0,0,1,0,0
R_dnd0sx5IEDlenxr,Default Response Set,Anonymous,,,178.3.53.51,0,03MAY16:12:38:00,03MAY16:12:44:00,1,400641,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,2,2,2,5,5,5,2,4,,7,6,5,4,7,4,2,5,6,4,5,6,4,5,5,5,7,5,3,6,5,6,6,4,2,5,4,1,5,4,5,2,1,5,4,1,3,6,5,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,3,1,2,5,0,0,0,0,0,0,5,4,4,4,4,4,2,1,3,4,3,15,2,53.55000305,10,-1,4,6,3,4,5,4,60,7,6,29,69,29,-5.33545,1.53778,-2.82213,1.41758,-1.869103712,0.538711881,-0.988642693,0.496603668,0,0,1,0,0
R_7aFlyCJT5G3Nmkt,Default Response Set,Anonymous,,,193.81.101.19,0,03MAY16:12:27:00,03MAY16:12:45:00,1,800095,2,0,1,,0,0,0,0,,,0,0,1,4,2,2,3,2,3,5,5,5,2,2,,4,4,3,3,4,3,3,3,3,5,5,4,3,5,6,5,6,6,3,5,4,4,5,5,3,5,4,3,5,3,5,2,3,4,3,3,3,3,6,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,1,2,2,2,2,1,1,2,3,2,11,2,48.21899414,16.49499512,-1,5,5,5,5,5,3,64,5,5,25,56,21,-2.60101,-0.391829,-1.35038,1.48502,-0.911180396,-0.137264718,-0.473062304,0.520229108,0,0,1,0,0
R_9n3jZSPSWyHrIzP,Default Response Set,Anonymous,,,178.8.52.147,0,03MAY16:12:40:00,03MAY16:12:48:00,1,400645,2,0,1,,0,0,0,0,,,1,0,0,6,3,5,3,1,3,5,5,5,3,4,,7,6,4,4,6,7,2,4,5,5,7,6,4,5,6,5,7,3,1,5,6,7,6,4,4,6,7,4,6,1,6,2,6,6,7,4,6,4,4,1,,,,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,3,3,5,0,0,0,0,0,0,3,2,2,2,3,2,1,1,3,1,0,33,3,51.13769531,14.19529724,-1,4,6,4,4,7,4,68,4,4,19,92,24,-5.75863,-0.764932,-2.72451,0.694855,-2.017351246,-0.267969382,-0.954444659,0.243420154,0,0,1,0,0
R_8hOGGiHbPZpgcaF,Default Response Set,Anonymous,,,62.157.34.212,0,03MAY16:12:41:00,03MAY16:12:50:00,1,400653,2,0,1,,0,0,0,0,,,0,0,1,8,2,2,1,1,2,5,5,5,3,4,,7,5,6,4,7,3,1,1,2,6,5,7,4,6,7,7,7,5,4,7,7,6,7,1,1,6,3,1,7,5,7,2,4,7,5,1,3,6,7,7,m,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,5,0,0,0,0,0,0,1,2,2,2,3,2,2,5,4,2,1,57,2,52.51669312,13.3999939,-1,4,7,7,4,4,7,79,7,7,32,71,33,-5.44894,0.26204,0.412479,0.816533,-1.908861292,0.091797306,0.144498783,0.286046137,0,0,1,0,0
R_6Kxz19UhHg7vtyd,Default Response Set,Anonymous,,,92.208.145.72,0,03MAY16:12:41:00,03MAY16:12:50:00,1,400648,2,0,1,,0,0,0,0,,,0,0,1,6,2,2,1,2,1,5,5,5,3,4,,5,7,5,2,7,7,2,2,2,6,5,6,2,6,7,7,7,5,2,6,6,6,6,3,2,6,5,4,6,5,6,2,7,7,4,2,2,6,6,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,3,7,6,6,6,6,6,2,2,2,2,2,2,1,1,4,2,1,37,5,50.85549927,12.79220581,-1,6,6,6,6,6,5,79,6,6,29,79,30,-6.48552,-0.502582,-2.00824,1.78633,-2.271993834,-0.176063478,-0.703522447,0.625783398,0,0,1,0,0
R_ehaZckcfeuGCkqF,Default Response Set,Anonymous,,,79.230.112.10,0,03MAY16:12:42:00,03MAY16:12:52:00,1,400663,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,1,1,2,5,5,5,3,4,,6,5,2,4,6,1,3,4,7,6,2,6,4,4,5,6,5,6,4,5,3,6,6,7,7,5,8,2,6,2,5,2,2,4,4,1,1,7,7,1,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,2,7,4,7,4,4,4,3,3,3,3,4,4,1,1,6,4,3,30,2,51.46980286,6.951705933,-1,4,5,4,4,4,1,59,7,1,28,58,25,-3.11374,-0.535533,-0.462329,1.99186,-1.0907989,-0.187606803,-0.161962131,0.697784239,0,0,1,0,0
R_1XnEpEr4B4wgNLf,Default Response Set,Anonymous,,,89.16.150.3,0,03MAY16:12:41:00,03MAY16:12:53:00,1,400651,2,0,1,,0,0,0,0,,,0,0,1,5,3,1,1,3,3,5,5,5,3,4,,7,7,4,4,5,6,4,3,5,4,6,5,4,5,5,5,7,4,4,6,6,5,4,5,3,3,6,5,4,1,5,2,5,4,6,2,5,5,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,3,2,1,5,0,0,0,0,0,0,2,2,4,2,3,4,2,7,1,1,0,29,2,51.76119995,14.35440063,-1,4,4,5,4,4,3,55,6,5,25,84,21,-6.55599,-3.14722,-0.475528,0.877939,-2.296680738,-1.102527544,-0.166585977,0.307557759,0,0,1,0,0
R_bQ5U7MH39dlysnj,Default Response Set,Anonymous,,,93.130.148.21,0,03MAY16:12:47:00,03MAY16:12:53:00,1,400680,2,0,1,,0,0,0,0,,,0,0,1,7,3,2,2,4,3,5,5,5,4,4,,5,5,6,4,1,3,3,3,1,5,5,2,5,5,4,6,5,5,2,1,5,5,2,2,2,4,4,3,5,1,5,2,2,5,3,2,3,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,4,7,7,7,7,7,7,4,3,3,3,3,3,1,1,5,1,0,47,5,51.21170044,6.807098389,-1,4,5,5,3,6,6,63,6,6,27,60,7,-6.17774,-1.40776,2.98936,1.00987,-2.164172987,-0.493163546,1.047226358,0.353775551,0,0,1,0,0
R_1UjBjc9IZ5nWQXr,Default Response Set,Anonymous,,,84.119.93.207,0,03MAY16:12:47:00,03MAY16:12:56:00,1,400679,2,0,1,,0,1,0,0,,,0,0,0,6,1,1,2,1,2,5,5,5,2,4,,6,6,3,3,5,5,3,5,5,5,3,6,3,6,6,6,5,5,4,6,6,6,5,6,2,5,5,2,5,4,4,2,5,6,6,2,3,6,3,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,3,2,5,0,0,0,0,0,0,4,4,4,3,4,3,2,2,3,2,2,34,2,51,9,-1,5,5,3,5,4,2,61,6,6,26,72,26,-6.26434,1.01427,-3.54833,0.491162,-2.194510518,0.35531695,-1.243043562,0.172062847,0,0,1,0,0
