V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_5njeNICDyajkh3D,Default Response Set,Anonymous,,,96.29.47.96,0,06MAY16:12:50:00,06MAY16:13:19:00,1,202888,1,0,1,0,,0,,,,0,0,,1,5,3,3,2,2,5,5,5,5,4,9,,3,5,4,4,4,4,3,4,1,5,4,4,5,4,4,4,5,5,4,4,4,4,4,5,3,4,3,3,5,2,4,2,4,5,4,3,4,5,5,1,,2,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,3,3,4,4,4,4,2,6,3,2,1,18,17,2,,2,1,,,,,,,38.21200562,-85.22360229,-1,4,5,4,3,4,3,53,5,5,25,57,18,-1.63418,-0.413131,-1.0018,1.71826,-0.42129225,-0.106505335,-0.258264436,0.442968108,0,0,1,0,0
R_4P0EaE8i0jN50wJ,Default Response Set,Anonymous,,,173.167.55.99,0,06MAY16:13:32:00,06MAY16:13:42:00,1,202910,2,0,1,0,,0,,,,0,0,,1,3,2,5,5,1,5,5,5,5,5,9,,4,6,6,4,5,4,4,4,4,4,4,2,4,4,4,4,6,4,4,4,4,4,3,4,3,4,1,3,5,3,4,2,4,6,4,1,4,5,4,1,,4,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,5,4,6,5,5,6,2,2,3,2,3,1,2,2,1,1,0,48,10,4,,2,0,1,,,,,,37.58580017,-77.48880005,-1,4,4,4,4,4,4,53,7,5,25,64,17,-3.86717,-1.96876,-3.60777,-1.85002,-0.996957955,-0.507547107,-0.930084533,-0.476935888,0,0,1,0,0
R_e4DWz7ZhE2jMiy1,Default Response Set,Anonymous,,,74.178.168.38,0,06MAY16:13:52:00,06MAY16:14:02:00,1,202919,2,0,1,0,,0,,,,0,0,,1,7,1,2,3,1,3,5,5,5,2,9,,7,7,7,2,6,7,1,2,7,7,7,5,2,6,6,6,7,5,2,5,7,7,5,2,5,7,7,6,7,4,7,2,7,7,7,3,7,5,4,1,,1,,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,3,2,7,7,7,7,7,7,5,5,5,5,5,5,2,2,1,2,1,10,42,2,,2,1,,,,,,,30.53700256,-87.29419708,-1,6,7,6,6,6,6,83,5,3,22,104,25,-3.88039,-3.97972,-3.82282,-0.508161,-1.000366077,-1.02597339,-0.985524508,-0.131004107,0,0,1,0,0
R_7VXBBMZUI6JlyLz,Default Response Set,Anonymous,,,72.169.80.145,0,06MAY16:14:12:00,06MAY16:14:22:00,1,202926,2,0,1,0,,0,,,,0,0,,1,7,3,3,3,3,4,5,5,5,3,9,,5,7,5,3,1,4,1,2,5,5,4,1,3,6,7,7,6,4,2,1,7,7,5,1,5,6,2,4,7,1,7,2,7,6,7,3,4,4,1,3,,2,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,4,2,4,3,4,4,4,5,5,5,5,5,5,2,6,4,2,1,37,43,2,,2,1,,,,,,,32.77870178,-96.82170105,-1,5,7,6,5,6,7,81,5,3,17,80,9,-2.84468,0.453133,-0.179115,0.621181,-0.733359629,0.116817867,-0.046175918,0.160140707,0,0,1,0,0
R_eRS6J4xBGaxWWDr,Default Response Set,Anonymous,,,174.17.171.233,0,06MAY16:15:40:00,06MAY16:15:53:00,1,202938,2,0,1,0,,0,,,,0,0,,1,4,1,1,2,1,2,5,5,5,3,9,,6,7,6,5,6,7,2,5,7,1,6,7,5,6,7,7,6,6,2,6,6,7,6,2,5,6,7,1,6,3,7,2,7,6,6,2,3,5,6,1,,1,,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,3,3,2,3,3,1,7,7,7,7,7,7,3,3,3,3,4,3,2,3,3,2,1,3,11,3,,2,1,1,1,,,,,33.49299622,-112.2136993,-1,3,6,3,3,6,6,67,6,3,26,88,28,-4.94596,-3.06052,-2.98762,-0.909945,-1.275070444,-0.789003266,-0.770209618,-0.234584181,0,0,1,0,0
R_cTRQ8U24mkdlrbT,Default Response Set,Anonymous,,,173.70.58.21,0,06MAY16:15:47:00,06MAY16:16:00:00,1,202942,2,0,1,0,,0,,,,0,0,,1,4,3,2,3,3,2,5,5,5,3,9,,7,7,2,4,1,7,2,3,7,4,7,5,4,7,7,7,7,7,3,1,7,6,4,4,2,6,6,4,6,1,6,2,7,7,7,1,4,7,6,1,,1,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,3,3,2,3,3,3,4,4,2,3,2,3,2,2,1,2,1,0,31,15,2,,1,1,,,,,,,40.79040527,-74.02459717,-1,4,6,5,4,5,4,71,7,6,33,92,12,-1.8859,0.197931,-3.09427,1.73774,-0.486185766,0.05102669,-0.79770403,0.447990059,0,0,1,0,0
R_9TShodVrAySNsc5,Default Response Set,Anonymous,,,69.140.201.154,0,06MAY16:16:42:00,06MAY16:16:52:00,1,202950,2,0,1,0,,0,,,,0,0,,1,6,2,1,2,2,3,5,5,5,3,9,,6,5,4,4,1,4,4,3,5,5,4,3,4,4,4,4,5,4,4,5,7,6,5,4,4,4,4,3,4,2,4,2,4,5,4,3,4,4,4,1,,2,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,6,1,3,2,21,39,2,,2,1,,,,,,,39.25750732,-76.49510193,-1,4,4,5,4,4,4,54,5,4,21,70,16,-1.29051,-0.739109,-1.07913,1.3337,-0.332693988,-0.190542592,-0.278200141,0.343828387,0,0,1,0,0
R_dp5vi2IMqm6ZPed,Default Response Set,Anonymous,,,73.149.157.91,0,06MAY16:19:55:00,06MAY16:20:06:00,1,202980,2,0,1,0,,0,,,,0,0,,1,7,3,2,2,3,3,5,5,5,4,9,,6,6,5,3,7,7,3,3,5,5,6,5,3,3,6,3,6,3,3,7,7,6,6,3,5,5,5,3,6,3,5,2,6,7,3,3,3,5,3,1,,2,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,3,3,1,2,3,1,1,5,0,0,0,0,0,0,1,1,2,1,2,1,2,3,2,3,1,30,47,4,,2,1,,,1,,,,43.61540222,-72.11419678,-1,5,5,5,5,5,5,63,5,3,19,81,28,-5.22083,-1.33529,-2.11632,-0.202319,-1.345932039,-0.34423829,-0.545588133,-0.052157918,0,0,1,0,0
R_8umw4lCwTxCsyjP,Default Response Set,Anonymous,,,99.137.49.47,0,06MAY16:22:47:00,06MAY16:22:56:00,1,203004,2,0,1,0,,0,,,,0,0,,1,7,4,3,1,3,2,5,5,5,3,9,,2,2,5,5,6,1,3,5,1,2,4,5,5,2,2,2,4,3,5,6,3,2,4,4,2,2,4,2,2,4,3,2,1,6,3,4,2,6,4,1,,4,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,4,4,4,4,4,2,2,5,1,1,0,15,49,5,,2,1,,,,,,,39.08360291,-86.43209839,-1,3,5,3,3,3,4,36,4,6,23,42,25,-3.79917,-1.94484,-2.98596,-1.38315,-0.979427528,-0.501380521,-0.769781669,-0.356576617,0,0,1,0,0
R_56KNPbJ8EWVGmWh,Default Response Set,Anonymous,,,66.75.102.207,0,07MAY16:00:07:00,07MAY16:00:11:00,1,203023,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,5,1,9,,6,7,1,7,7,1,6,7,7,7,1,6,7,7,7,6,7,7,7,6,7,7,7,7,1,7,1,1,7,7,7,2,7,7,1,7,1,7,6,2,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,4,2,3,3,3,4,4,3,3,2,2,3,4,1,1,6,4,3,12,19,4,,2,0,,1,,,,,21.29829407,-157.7919006,-1,1,2,1,1,1,1,55,1,7,28,62,33,-0.368805,0.864733,-1.21684,0.209912,-0.095078075,0.222928509,-0.313701833,0.054115397,0,0,1,0,0
R_1LGPXnKB433J1v7,Default Response Set,Anonymous,,,24.91.196.144,0,07MAY16:04:53:00,07MAY16:04:58:00,1,203056,2,0,1,0,,0,,,,0,0,,1,4,3,2,3,1,5,5,5,5,4,9,,4,4,4,3,5,4,2,4,4,4,4,2,3,4,4,5,6,4,4,5,5,4,4,4,4,4,6,4,5,4,4,2,5,5,4,2,5,4,5,1,,3,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,3,3,1,5,0,0,0,0,0,0,5,4,4,4,4,4,2,3,4,3,2,30,15,2,,2,0,,1,,,,,43.08329773,-71.72229767,-1,5,6,4,5,4,4,58,6,4,23,68,20,-5.04631,-2.77994,-1.25195,0.49187,-1.300940714,-0.716669631,-0.322753205,0.126804281,0,0,1,0,0
R_06fgLuWz5sSM9db,Default Response Set,Anonymous,,,172.2.133.34,0,07MAY16:09:02:00,07MAY16:09:08:00,1,203091,2,0,1,0,1,0,,,,0,0,,0,7,2,1,3,2,3,5,5,5,2,9,,5,5,2,5,6,2,4,5,5,5,3,4,5,6,5,2,2,6,5,6,5,5,5,5,5,5,3,2,6,6,4,2,6,5,2,3,4,6,6,1,,4,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,2,3,1,1,3,3,3,3,5,0,0,0,0,0,0,3,3,3,3,3,3,2,1,4,2,1,36,50,3,,2,0,1,,,,,,39.78190613,-84.24130249,-1,3,4,3,3,3,3,52,5,3,26,56,27,-4.8526,-3.39455,-2.30681,-0.45538,-1.251002199,-0.875116332,-0.59469653,-0.117397144,0,0,1,0,0
R_4OD2MBbsKErrWxT,Default Response Set,Anonymous,,,162.234.246.13,0,07MAY16:12:41:00,07MAY16:12:53:00,1,203124,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,1,2,5,5,5,2,9,,3,2,7,4,6,1,1,1,2,4,4,5,4,5,6,4,7,6,6,5,3,4,6,3,2,6,2,3,1,3,4,2,1,6,4,1,3,7,6,3,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,3,2,2,1,3,3,4,4,5,4,6,6,4,1,1,8,3,1,45,32,4,,2,1,,,,,,,32.66549683,-97.61250305,-1,4,7,7,4,2,5,59,7,6,32,52,25,-0.454938,-1.98111,-3.51458,1.29915,-0.117283196,-0.510730941,-0.906060114,0.334921384,0,0,1,0,0
R_bNtll0rNzTtjwdT,Default Response Set,Anonymous,,,108.18.250.147,0,07MAY16:12:15:00,07MAY16:15:04:00,1,203120,2,0,1,0,,0,,,,0,0,,1,4,1,2,3,1,2,5,5,5,3,9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,,3,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,1,7,3,2,48,15,5,,2,1,,,,,,,38.99949646,-77.5286026,-1,4,4,4,4,4,4,52,4,4,20,60,20,-4.37528,-2.50256,-2.51944,-1.73875,-1.127948914,-0.645160958,-0.649512628,-0.448250438,0,0,1,0,0
R_e4zyixzDyyLJns9,Default Response Set,Anonymous,,,198.111.163.162,0,07MAY16:16:14:00,07MAY16:16:19:00,1,203158,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,5,1,9,,4,1,2,7,7,4,7,7,1,1,2,6,7,1,1,1,7,6,6,7,4,7,4,7,2,1,4,2,2,6,1,2,4,7,2,1,1,6,5,3,,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,4,3,1,0,23,14,3,,2,0,1,,,,,,42.68840027,-83.3864975,-1,1,1,1,1,2,1,15,7,6,30,52,30,-5.29733,2.07476,-1.83132,1.15389,-1.365653769,0.534873948,-0.47211502,0.297473298,0,0,1,0,0
R_02ltu5RUCTxopO5,Default Response Set,Anonymous,,,198.14.242.171,0,07MAY16:17:26:00,07MAY16:17:34:00,1,203186,2,0,1,0,1,0,,,,0,0,,0,6,3,1,2,1,3,5,5,4,2,9,,4,7,7,3,5,6,3,4,3,5,7,4,3,5,5,5,4,4,3,5,5,5,7,3,4,5,2,4,5,5,5,2,7,7,4,3,5,5,2,1,,2,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,2,7,7,7,7,7,7,4,4,4,4,4,4,2,1,1,1,0,18,37,5,,2,1,,,,,,,38.20750427,-83.39890289,-1,5,5,4,5,5,5,64,5,4,20,77,26,-4.66295,-4.09142,-3.78971,-0.017217,-1.202110354,-1.054769694,-0.976988737,-0.004438549,0,0,1,0,0
R_0jIMvdB7xKa7IGN,Default Response Set,Anonymous,,,47.18.150.234,0,07MAY16:17:50:00,07MAY16:17:58:00,1,203207,2,0,1,0,,0,,,,0,0,1,0,4,2,1,1,2,1,5,5,5,3,9,,7,7,7,1,7,7,3,2,6,2,4,7,4,4,5,6,7,5,3,7,5,5,7,2,3,6,6,4,5,7,5,2,7,7,6,1,4,5,5,2,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,1,2,5,0,0,0,0,0,0,3,3,3,3,3,3,2,1,4,3,1,33,10,3,,2,1,,,,,,,40.73379517,-73.26519775,-1,7,5,6,4,5,6,66,7,5,27,89,35,-4.64332,1.00699,-1.13473,1.13871,-1.197049732,0.25960242,-0.292533843,0.293559888,0,0,1,0,0
R_cFUu4wnxYbbRZyt,Default Response Set,Anonymous,,,75.104.223.28,0,07MAY16:17:56:00,07MAY16:18:06:00,1,203215,2,0,1,0,,0,,,,0,0,,1,5,2,1,1,2,2,2,5,5,1,9,,7,7,6,4,7,7,1,1,7,7,7,7,5,6,7,7,7,7,4,7,6,7,6,1,1,7,5,1,7,5,7,2,7,7,7,1,5,7,7,1,,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,1,1,1,1,2,1,1,1,3,3,3,11,27,4,,2,0,1,,,,,,33.42570496,-81.96109772,-1,4,7,7,3,4,7,80,7,7,35,93,32,-2.06076,-0.275421,-1.82301,1.80049,-0.531264743,-0.071003643,-0.469972699,0.464167034,0,0,1,0,0
R_agzSldhCdrT6pF3,Default Response Set,Anonymous,,,24.21.9.146,0,07MAY16:17:46:00,07MAY16:18:57:00,1,203202,2,0,1,0,,1,,,,0,0,,0,4,1,1,2,1,3,5,5,5,2,9,,7,7,6,1,5,7,2,1,7,6,6,4,1,7,6,6,7,5,1,5,5,7,5,1,3,6,7,5,7,5,6,2,7,7,6,1,6,5,5,2,,4,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,1,1,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,1,38,12,3,,2,0,1,,,,,,45.02360535,-123.1125031,-1,7,6,7,7,7,7,85,7,5,27,97,24,-4.57031,2.59774,0.306353,-0.352792,-1.178227725,0.669698399,0.078977925,-0.090949917,0,0,1,0,0
R_aVFB6D01HNMs097,Default Response Set,Anonymous,,,216.4.56.146,0,07MAY16:19:00:00,07MAY16:19:09:00,1,203251,2,0,1,0,,0,,,,0,0,,1,5,3,1,1,2,2,5,5,5,3,9,,2,7,6,4,7,4,3,4,4,2,4,0,2,4,6,6,3,6,2,7,4,5,7,3,5,6,4,6,3,2,3,2,4,3,3,5,5,6,4,1,,2,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,1,2,1,5,0,0,0,0,0,0,1,1,3,2,5,3,2,1,2,4,4,36,22,3,,2,1,,,,,,,37.75100708,-97.8219986,-1,4,5,4,6,6,5,60,3,3,22,64,23,-2.98963,-0.966795,-1.17164,0.84589,-0.770727796,-0.249240133,-0.302049255,0.218070777,0,0,1,0,0
R_agRx2RbhNL20mS9,Default Response Set,Anonymous,,,68.156.159.10,0,07MAY16:19:34:00,07MAY16:19:42:00,1,203275,2,0,1,0,,1,,,,0,0,,0,4,3,1,3,1,3,5,5,5,3,9,,3,5,4,2,5,4,2,3,2,5,3,5,2,5,5,6,5,4,4,6,4,5,6,2,2,5,3,4,6,2,6,2,4,6,5,2,3,5,5,1,,5,Arvest,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,4,2,4,3,4,3,2,1,7,2,1,4,12,6,,2,1,,,,,,,37.75100708,-97.8219986,-1,6,6,5,6,4,6,71,6,6,26,60,24,-6.84265,0.566521,-2.67151,1.47819,-1.764037876,0.146049338,-0.688716334,0.381077967,0,0,1,0,0
R_6RVh9jdsvvZ59MF,Default Response Set,Anonymous,,,69.47.87.55,0,07MAY16:19:21:00,07MAY16:20:04:00,1,203265,2,0,1,0,,0,,,,0,0,,1,6,3,1,2,3,3,5,5,5,3,9,,6,7,6,3,5,6,3,3,4,4,6,6,3,4,4,4,7,3,4,5,6,5,5,3,3,6,3,3,5,5,6,2,5,6,6,2,7,5,2,3,,2,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,3,2,1,4,7,7,7,7,7,7,2,1,4,4,3,2,2,6,1,4,2,14,31,2,,2,1,,,,,,,42.03579712,-88.38009644,-1,5,5,5,5,4,5,62,6,5,21,83,26,-5.99079,-2.06336,-3.13096,0.949967,-1.544428031,-0.531935024,-0.807162726,0.244901868,0,0,1,0,0
R_74bzhmmlrFpJJXL,Default Response Set,Anonymous,,,73.130.78.68,0,07MAY16:20:23:00,07MAY16:20:32:00,1,203309,2,0,1,0,,0,,,,0,0,,1,5,3,1,3,3,3,5,5,5,3,9,,7,7,7,1,5,7,1,1,7,7,7,5,3,7,7,7,7,4,1,6,7,7,6,1,7,7,4,7,7,4,7,2,7,7,5,3,1,4,4,3,,2,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,3,1,4,7,7,7,7,7,7,4,4,4,3,3,3,1,1,4,3,2,39,29,4,,2,1,,,,,,,39.7696991,-76.65630341,-1,7,7,7,5,7,7,89,5,1,18,94,26,-6.03931,-1.92767,-2.28136,1.62467,-1.556936506,-0.496954088,-0.58813551,0.418840569,0,0,1,0,0
R_a5EuTG5RCj73cu9,Default Response Set,Anonymous,,,67.60.28.216,0,07MAY16:20:55:00,07MAY16:21:07:00,1,203338,2,0,1,0,,0,,,,0,0,,1,6,3,4,4,4,4,5,5,5,4,9,,7,7,4,1,6,4,1,1,6,7,7,5,1,6,7,7,7,1,1,7,7,7,6,1,7,7,7,4,7,1,7,2,5,7,7,6,3,4,2,3,,5,HANCOCK BA,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,3,3,1,5,0,0,0,0,0,0,3,4,4,4,5,4,2,6,1,3,2,25,40,1,,2,1,,,,,,,30.37489319,-89.17849731,-1,7,7,7,7,7,7,90,2,1,10,89,25,-4.63182,-0.991859,-2.39117,-2.16894,-1.194085028,-0.255701642,-0.616444572,-0.55915359,0,0,1,0,0
R_6hTEoFDDEpwK1PD,Default Response Set,Anonymous,,,24.92.54.158,0,07MAY16:21:22:00,07MAY16:21:33:00,1,203364,2,0,1,0,,0,,,,0,0,,1,3,2,1,3,2,3,5,5,5,3,9,,4,5,3,4,6,6,1,3,4,4,4,6,3,7,7,7,5,5,3,6,4,2,6,2,2,7,2,1,6,5,7,2,2,7,3,2,2,6,3,1,,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,4,4,4,3,2,4,3,3,1,33,6,3,,2,1,,,,,,,42.74949646,-73.5951004,-1,4,7,5,5,5,6,77,6,6,26,54,29,-1.41382,-0.474626,-1.52186,1.28378,-0.364483355,-0.12235877,-0.39233611,0.330958992,0,0,1,0,0
R_bezHlztTm7FWqSp,Default Response Set,Anonymous,,,71.87.143.237,0,07MAY16:21:31:00,07MAY16:21:41:00,1,203367,2,0,1,0,,1,,,,0,0,,0,6,3,1,4,4,4,5,5,5,4,9,,1,4,5,7,3,4,6,6,1,3,4,2,6,1,4,3,7,6,6,5,5,4,4,6,2,4,7,2,3,2,4,2,2,7,6,1,1,7,4,1,,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,1,2,2,5,0,0,0,0,0,0,1,1,4,1,1,1,2,1,2,1,0,23,39,7,1,2,1,,,,,,,46.62879944,-87.479599,-1,1,2,2,2,2,2,33,7,6,30,60,16,-0.508508,0.664098,0.098945,0.776681,-0.131093563,0.171204727,0.02550806,0.200228669,0,0,1,0,0
R_3yE6djEe9Jqf7LL,Default Response Set,Anonymous,,,70.192.5.48,0,07MAY16:22:02:00,07MAY16:22:07:00,1,203391,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,3,1,5,5,5,3,9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,6,6,4,6,4,4,4,4,4,4,4,4,2,4,4,4,2,4,5,4,1,,2,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,6,1,2,1,41,31,3,,2,1,,,,,,,42.48970032,-71.15950012,-1,4,4,4,4,4,4,52,6,4,23,64,24,-3.97478,-1.20161,-3.06338,-1.80954,-1.024699856,-0.309775533,-0.789740575,-0.466500128,0,0,1,0,0
R_bwTwZwn07IVZ3TL,Default Response Set,Anonymous,,,107.141.246.190,0,07MAY16:22:55:00,07MAY16:23:07:00,1,203426,2,0,1,0,,0,,,,0,0,,1,6,2,1,1,1,2,5,5,5,2,9,,2,7,3,5,7,6,2,2,5,6,4,4,3,5,6,5,6,5,1,7,7,7,7,2,6,6,4,1,6,4,6,2,6,7,6,4,3,4,4,3,,2,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,3,1,2,2,2,2,2,2,3,4,4,6,5,6,5,2,5,1,1,0,51,35,2,,2,1,,,,,,,42.95129395,-87.94329834,-1,3,6,6,5,7,6,73,4,2,19,74,29,-1.87597,-2.00128,-3.29852,0.783238,-0.483625808,-0.515930775,-0.85035976,0.201919066,0,0,1,0,0
R_dg7jDsrNHmVuFvL,Default Response Set,Anonymous,,,216.164.212.120,0,07MAY16:22:59:00,07MAY16:23:23:00,1,203429,2,0,1,0,,0,,,,0,0,,1,3,1,1,1,1,2,5,5,5,2,9,,6,7,2,4,6,4,4,3,3,5,6,4,3,4,6,5,7,6,5,5,6,5,5,4,3,5,6,3,4,1,4,2,4,6,5,2,3,6,5,1,,1,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,5,0,0,0,0,0,0,3,4,5,5,4,5,2,6,1,3,3,39,12,2,,2,1,,,,,,,39.90249634,-75.29290009,-1,4,4,5,5,3,4,58,6,5,28,73,21,-1.35879,-3.62554,-1.51502,1.816,-0.350296599,-0.934665646,-0.390572755,0.468165518,0,0,1,0,0
R_bgB7J1DuogZoBV3,Default Response Set,Anonymous,,,76.245.193.162,0,08MAY16:00:19:00,08MAY16:00:26:00,1,203484,2,0,1,0,,0,,,,0,0,,1,6,3,1,2,2,3,5,5,5,3,9,,3,4,7,1,6,4,1,1,4,5,6,4,1,7,7,7,7,3,1,6,6,7,6,2,4,7,7,5,7,2,7,2,4,7,7,6,6,4,4,3,,1,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,4,5,4,6,6,6,6,4,4,5,4,4,4,2,1,5,1,0,14,34,5,,2,1,,,,,,,42.05250549,-87.89060211,-1,7,7,7,7,7,6,88,2,4,17,84,24,-5.5077,-4.41458,-4.12779,0.439517,-1.419887238,-1.13808047,-1.064145894,0.113307656,0,0,1,0,0
R_1zEnVDeN1BEP9WZ,Default Response Set,Anonymous,,,70.215.194.127,0,08MAY16:00:41:00,08MAY16:00:49:00,1,203498,2,0,1,0,,0,,,,0,0,,1,4,4,2,1,2,2,5,5,5,3,9,,5,6,6,3,6,5,3,5,4,6,3,6,3,3,5,5,5,6,3,6,6,6,6,3,6,6,5,3,5,6,5,2,6,6,2,7,2,6,6,3,,2,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,3,5,4,6,5,4,4,2,2,2,4,3,3,2,1,3,2,1,37,13,4,,2,0,,1,,,,,35.46760559,-97.5164032,-1,5,5,3,5,5,5,63,1,2,21,70,30,-5.88419,-0.373608,-0.460674,1.17034,-1.516946509,-0.09631629,-0.118761939,0.301714115,0,0,1,0,0
R_50H03jYmEqFaDIN,Default Response Set,Anonymous,,,75.121.233.152,0,08MAY16:01:16:00,08MAY16:01:25:00,1,203512,2,0,1,1,,0,,,,0,0,,0,5,1,1,2,1,3,5,5,5,3,9,,7,7,7,1,5,7,1,1,7,7,7,4,1,4,7,7,7,4,1,7,7,7,7,1,4,7,7,1,7,4,7,2,7,7,7,7,4,4,1,4,,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,3,3,4,2,49,27,2,,2,1,,,,,,,47.42059326,-122.4508972,-1,7,7,7,7,7,7,88,1,4,14,96,27,-6.17665,-0.0973859,-3.14726,1.80584,-1.592342813,-0.025106124,-0.811364873,0.465546266,0,0,1,0,0
